VARIABLES="N","h=N^(-1/3)","h^2=N^(-2/3)","CL","CD","CDp","CDv","CMy" "max_MUT"
ZONE t="Wolf-FV+Feflo.a, Drag Adapted"
117504 0.0204166 0.00041683755556 0.156791 0.0221525 0.0220997 5.2769e-05 -0.0942917 0
151694 0.0187504 0.00035157750016 0.205829 0.0185273 0.0184401 8.71973e-05 -0.135531 0
165388 0.0182179 0.00033189188041 0.212356 0.0173387 0.0172112 0.000127458 -0.140884 0
173015 0.0179462 0.00032206609444 0.228326 0.016898 0.0167212 0.000176721 -0.155117 0
176106 0.0178406 0.00031828700836 0.239482 0.0165546 0.0163185 0.00023608 -0.164963 0
285372 0.015189 0.000230705721 0.248138 0.0157652 0.0153656 0.000399584 -0.172139 0
314625 0.0147029 0.00021617526841 0.252508 0.015434 0.0148328 0.000601263 -0.175803 0
329039 0.014485 0.000209815225 0.252685 0.0153043 0.0144578 0.000846499 -0.175432 0
342087 0.0142984 0.00020444424256 0.251098 0.0151114 0.0139084 0.00120298 -0.173367 0
349911 0.014191 0.000201384481 0.251845 0.015096 0.013515 0.00158103 -0.173812 0
581239 0.0119825 0.00014358030625 0.260533 0.0155382 0.0131273 0.00241095 -0.181677 0
644260 0.0115783 0.00013405703089 0.266368 0.0159737 0.0129034 0.00307038 -0.187104 0
671117 0.0114218 0.00013045751524 0.269952 0.0163061 0.0127951 0.00351102 -0.190549 0
685017 0.011344 0.000128686336 0.271765 0.01648 0.0126604 0.00381957 -0.192298 0
692396 0.0113036 0.00012777137296 0.271394 0.0166551 0.0125508 0.00410429 -0.19191 0
1185955 0.00944736 8.92526109696e-05 0.272366 0.016683 0.0123038 0.00437924 -0.192833 0
1295598 0.00917297 8.41433786209e-05 0.272597 0.0167794 0.0121928 0.00458657 -0.193146 0
1324104 0.00910666 8.29312563556e-05 0.272529 0.0168284 0.0121254 0.00470304 -0.193157 0
1343717 0.00906214 8.21223813796e-05 0.272763 0.0168574 0.012095 0.00476234 -0.193451 0
1360686 0.00902431 8.14381709761e-05 0.273085 0.0168702 0.0120698 0.00480038 -0.193806 0
2339900 0.00753241 5.67372004081e-05 0.276093 0.0166447 0.0120473 0.00459737 -0.196794 0
