VARIABLES="N","h=N^(-1/3)","h^2=N^(-2/3)","CL","CD","CDp","CDv","CMy" "max_MUT"
ZONE, t="FUN3D-FV+refine, Mach-Lp=4, Step"
1544 0.0865202106218656 0.00748574684605198 0.2388785E+00 0.1107694E+00 0.1107654E+00 0.3981688E-05 -0.2226818E+00 0
97508 0.0217263406084846 0.000472033876235889 0.1771643E+00 0.3205867E-01 0.3194234E-01 0.1163307E-03 -0.1223659E+00 0
119569 0.0202983374251848 0.000412022502226656 0.2276611E+00 0.2503766E-01 0.2067888E-01 0.4358782E-02 -0.1551149E+00 0
120585 0.0202411680588603 0.000409704884387025 0.2364071E+00 0.2872480E-01 0.1994333E-01 0.8781463E-02 -0.1666670E+00 0
118753 0.0203447240412728 0.000413907796315544 0.2350366E+00 0.2664502E-01 0.1821716E-01 0.8427863E-02 -0.1646223E+00 0
117842 0.0203970157747126 0.000416038252513875 0.2375717E+00 0.2500612E-01 0.1714678E-01 0.7859344E-02 -0.1661264E+00 0
117392 0.0204230452423567 0.000417100776971347 0.2382692E+00 0.2367264E-01 0.1647122E-01 0.7201423E-02 -0.1656629E+00 0
119038 0.0203284746646284 0.000413246882190439 0.2397066E+00 0.2269038E-01 0.1593423E-01 0.6756147E-02 -0.1652590E+00 0
120049 0.0202712478853028 0.000410923490827393 0.2383818E+00 0.2207211E-01 0.1572653E-01 0.6345581E-02 -0.1626192E+00 0
121840 0.0201714307322317 0.00040688661778522 0.2419326E+00 0.2204973E-01 0.1606093E-01 0.5988797E-02 -0.1654138E+00 0
223202 0.016485443657723 0.000271769852591961 0.2491588E+00 0.1927730E-01 0.1378709E-01 0.5490203E-02 -0.1709572E+00 0
234026 0.016227263815278 0.000263324090930629 0.2534044E+00 0.1911697E-01 0.1370866E-01 0.5408309E-02 -0.1748337E+00 0
239564 0.0161012458525578 0.000259250118004511 0.2534953E+00 0.1948687E-01 0.1403472E-01 0.5452147E-02 -0.1746709E+00 0
244031 0.0160023955117973 0.000256076662115991 0.2526386E+00 0.2008432E-01 0.1457562E-01 0.5508699E-02 -0.1739003E+00 0
245765 0.0159646715749084 0.000254870738494687 0.2526372E+00 0.2064005E-01 0.1516419E-01 0.5475868E-02 -0.1741924E+00 0
348575 0.0142091441885264 0.000201899778570335 0.2548535E+00 0.1928336E-01 0.1373539E-01 0.5547970E-02 -0.1754212E+00 0
356986 0.0140966615175829 0.000198715865941302 0.2579224E+00 0.1927922E-01 0.1372258E-01 0.5556638E-02 -0.1787718E+00 0
358828 0.0140724989579416 0.000198035226921268 0.2587266E+00 0.1951801E-01 0.1395114E-01 0.5566875E-02 -0.1797449E+00 0
359077 0.0140692453730484 0.000197943665367045 0.2603627E+00 0.1967827E-01 0.1412823E-01 0.5550042E-02 -0.1812263E+00 0
360786 0.0140469954283722 0.00019731808056471 0.2602190E+00 0.1992876E-01 0.1437196E-01 0.5556799E-02 -0.1808808E+00 0
461677 0.0129385990118898 0.000167407344390476 0.2606626E+00 0.1889432E-01 0.1340921E-01 0.5485105E-02 -0.1813958E+00 0
468632 0.0128742721798865 0.000165746884161799 0.2625715E+00 0.1886226E-01 0.1343024E-01 0.5432020E-02 -0.1834279E+00 0
468237 0.0128778913643316 0.000165840085991526 0.2628810E+00 0.1898436E-01 0.1354629E-01 0.5438068E-02 -0.1840737E+00 0
468803 0.0128727066550148 0.000165706576626063 0.2631445E+00 0.1912133E-01 0.1364670E-01 0.5474634E-02 -0.1842676E+00 0
469452 0.012866771905949 0.000165553819279719 0.2635675E+00 0.1926564E-01 0.1377170E-01 0.5493947E-02 -0.1847711E+00 0
569065 0.0120673722026494 0.000145621471877276 0.2641127E+00 0.1864462E-01 0.1319464E-01 0.5449982E-02 -0.1851084E+00 0
577999 0.0120048748700463 0.000144117020645469 0.2640073E+00 0.1859381E-01 0.1316292E-01 0.5430897E-02 -0.1851701E+00 0
580451 0.0119879469412981 0.000143710871867379 0.2644528E+00 0.1878705E-01 0.1332891E-01 0.5458143E-02 -0.1857339E+00 0
581073 0.0119836679808552 0.000143608298275374 0.2639446E+00 0.1881377E-01 0.1335233E-01 0.5461437E-02 -0.1851796E+00 0
581351 0.0119817574936908 0.000143562512637615 0.2635299E+00 0.1892092E-01 0.1343269E-01 0.5488236E-02 -0.1846864E+00 0
681967 0.0113608862982608 0.000129069737482009 0.2644580E+00 0.1849727E-01 0.1306422E-01 0.5433058E-02 -0.1854757E+00 0
691190 0.0113101279461829 0.000127918994159028 0.2655005E+00 0.1840505E-01 0.1299751E-01 0.5407533E-02 -0.1865075E+00 0
692223 0.0113044991345329 0.000127791700682654 0.2652672E+00 0.1844573E-01 0.1304163E-01 0.5404105E-02 -0.1863645E+00 0
691426 0.011308840995283 0.000127889884656594 0.2654547E+00 0.1855885E-01 0.1312816E-01 0.5430690E-02 -0.1866481E+00 0
691221 0.0113099588641248 0.000127915169508195 0.2644687E+00 0.1855237E-01 0.1312748E-01 0.5424896E-02 -0.1855650E+00 0
789798 0.0108183573643028 0.000117036856061764 0.2662408E+00 0.1837911E-01 0.1297719E-01 0.5401921E-02 -0.1873139E+00 0
797983 0.0107812418109416 0.000116235174985996 0.2667846E+00 0.1830910E-01 0.1291665E-01 0.5392456E-02 -0.1879575E+00 0
798647 0.0107782531190579 0.00011617074029848 0.2659304E+00 0.1836842E-01 0.1294778E-01 0.5420632E-02 -0.1870199E+00 0
797957 0.0107813589054896 0.00011623769984898 0.2657907E+00 0.1844092E-01 0.1302127E-01 0.5419650E-02 -0.1868875E+00 0
796215 0.010789215848261 0.000116407178620366 0.2656500E+00 0.1847100E-01 0.1304904E-01 0.5421963E-02 -0.1867092E+00 0
894147 0.0103799921581357 0.000107744237202959 0.2664132E+00 0.1823179E-01 0.1285217E-01 0.5379619E-02 -0.1874179E+00 0
902388 0.0103482972754393 0.000107087256500864 0.2669111E+00 0.1822734E-01 0.1283134E-01 0.5396000E-02 -0.1878617E+00 0
902512 0.0103478233213961 0.000107077447490829 0.2671643E+00 0.1832957E-01 0.1291661E-01 0.5412966E-02 -0.1883535E+00 0
